Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
11/3,40.3793333,-124.283,28.69,2.48,md,22,130,0.05731,0.1,nc,nc73648055,2021-11-10T23:37:22.040Z,"6km N of Petrolia, CA",earthquake,0.45,0.47,0.37,27,reviewed,nc,nc
11/3,40.373,-124.2525,27.74,2.63,md,28,108,0.05647,0.12,nc,nc73648050,2021-11-10T23:41:08.040Z,"6km NNE of Petrolia, CA",earthquake,0.35,0.5,0.192,37,reviewed,nc,nc
11/3,0.1353,96.6902,10,4.3,mb,,112,1.459,0.89,us,us7000fslx,2021-11-10T02:47:36.040Z,"261 km S of Sinabang, Indonesia",earthquake,7.2,1.8,0.114,22,reviewed,us,us
11/3,40.357,-124.2666667,29.81,2.32,md,22,115,0.0375,0.18,nc,nc73648045,2021-11-10T11:21:13.255Z,"4km NNE of Petrolia, CA",earthquake,0.59,0.59,0.419,19,reviewed,nc,nc
11/3,40.363,-124.2553333,29.6,4.38,mw,37,109,0.04531,0.13,nc,nc73648040,2021-11-10T10:34:35.918Z,"5km NNE of Petrolia, CA",earthquake,0.36,0.43,,3,reviewed,nc,nc
11/3,41.8495,-111.6895,8.36,1,md,16,65,0.07205,0.12,uu,uu60466527,2021-11-03T13:07:38.920Z,"11 km E of Smithfield, Utah",earthquake,0.34,0.74,0.166,8,reviewed,uu,uu
11/3,38.8213348,-122.7996674,3.49,0.84,md,9,181,0.008385,0.02,nc,nc73648035,2021-11-03T01:02:12.522Z,"6km NW of The Geysers, CA",earthquake,1.23,2.33,,1,automatic,nc,nc
11/3,38.1949,-117.887,7.8,1.7,ml,23,84.59,0.035,0.1289,nn,nn00827326,2021-11-03T17:04:09.526Z,"29 km SE of Mina, Nevada",earthquake,,0.8,0.43,11,reviewed,nn,nn
11/3,35.7606667,-117.5776667,6.69,1.37,ml,24,63,0.05727,0.12,ci,ci39847391,2021-11-03T00:37:59.708Z,"16km W of Searles Valley, CA",earthquake,0.2,0.49,0.121,15,reviewed,ci,ci
11/3,45.1865,-112.4265,-2,0.81,ml,5,141,0.213,0.18,mb,mb80529064,2021-11-03T14:53:49.510Z,"16 km ESE of Dillon, Montana",quarry blast,0.91,31.61,,0,reviewed,mb,mb
11/3,60.43333333,-152.7251667,6.62,-0.82,ml,4,299,,0.3,av,av91405691,2021-11-04T03:27:08.070Z,"72 km NW of Ninilchik, Alaska",earthquake,1.92,1.64,0.183297259,3,reviewed,av,av
11/3,38.8353333,-122.8266667,1.27,1.91,md,50,58,0.007617,0.05,nc,nc73648030,2021-11-10T18:49:10.979Z,"9km NW of The Geysers, CA",earthquake,0.11,0.17,0.2,21,reviewed,nc,nc
11/3,35.9514,143.0183,10,4.5,mb,,101,3.872,0.56,us,us7000fslw,2021-11-10T01:07:52.040Z,"198 km E of Hasaki, Japan",earthquake,8.9,1.9,0.163,11,reviewed,us,us
11/2,58.0716,-155.7096,117.1,1.5,ml,,,,0.45,ak,ak021e2gg6g4,2021-11-02T23:56:21.592Z,"88 km SE of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
11/2,38.1721,-117.8253,8.8,0.7,ml,15,93.03,0.038,0.0994,nn,nn00827325,2021-11-03T18:18:57.655Z,"34 km SE of Mina, Nevada",earthquake,,1.1,0.28,5,reviewed,nn,nn
11/2,19.16283417,-155.473999,33.84999847,2.0999999,md,36,155,,0.119999997,hv,hv72780612,2021-11-02T23:41:40.250Z,"4 km S of Pāhala, Hawaii",earthquake,0.67,0.829999983,0.239999995,9,automatic,hv,hv
11/2,41.8556667,-111.683,8.01,1.23,ml,17,87,0.07971,0.14,uu,uu60466517,2021-11-03T13:11:47.460Z,"12 km E of Smithfield, Utah",earthquake,0.42,0.77,0.069,2,reviewed,uu,uu
11/2,33.0093333,-116.4496667,9.01,2.13,ml,77,44,0.0498,0.18,ci,ci39847383,2021-11-03T00:36:03.840Z,"16km ESE of Julian, CA",earthquake,0.13,0.41,0.141,24,reviewed,ci,ci
11/2,36.025,-120.5915,3.59,0.53,md,12,113,0.04388,0.05,nc,nc73648015,2021-11-04T17:39:12.642Z,"20km NW of Parkfield, CA",earthquake,0.35,0.85,0.074,3,reviewed,nc,nc
11/2,31.67986221,-104.4587458,6.080151367,2.6,ml,24,55,0.037559484,0.3,tx,tx2021vnbc,2021-11-04T23:06:46.040Z,"55 km S of Whites City, New Mexico",earthquake,1.072999781,1.147386936,0.1,12,reviewed,tx,tx
11/2,38.5208,-119.494,7,1,ml,9,96.05,0.014,0.0898,nn,nn00827324,2021-11-03T18:09:29.562Z,"1 km WNW of Walker, California",earthquake,,0.9,0.81,6,reviewed,nn,nn
11/2,38.827,-122.7866667,1.62,0.22,md,16,77,0.01175,0.03,nc,nc73648010,2021-11-11T20:25:11.955Z,"6km W of Cobb, CA",earthquake,0.2,0.28,0.232,4,reviewed,nc,nc
11/2,41.8533333,-111.6831667,8.05,1.37,md,20,66,0.07814,0.14,uu,uu60466512,2021-11-03T13:16:27.020Z,"12 km E of Smithfield, Utah",earthquake,0.44,0.52,0.26,15,reviewed,uu,uu
11/2,43.9764,20.8848,10,3.9,mb,,44,1.949,0.74,us,us7000fqzl,2021-11-09T05:48:02.689Z,"5 km SSW of Kragujevac, Serbia",earthquake,4.4,1.7,0.295,3,reviewed,us,us
11/2,19.4893,-109.0715,10,4.3,mb,,100,1.889,1.24,us,us7000fqzk,2021-11-09T05:45:38.040Z,Revilla Gigedo Islands region,earthquake,5.7,1.9,0.049,120,reviewed,us,us
11/2,61.3228,-150.6923,50.1,1.8,ml,,,,0.47,ak,ak021e2g9588,2021-11-02T23:23:57.466Z,"26 km SSW of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
11/2,53.284,-166.1519,47.6,1.9,ml,,,,1.11,ak,ak021e2g7c8z,2021-11-02T23:47:30.318Z,"70 km SSE of Unalaska, Alaska",earthquake,,10.4,,,reviewed,ak,ak
11/2,35.0365,-117.6791667,-0.82,1.21,ml,14,58,0.1028,0.13,ci,ci39847359,2021-11-03T17:10:21.711Z,"5km NNW of Boron, CA",quarry blast,0.39,31.61,0.073,9,reviewed,ci,ci
11/2,58.27033333,-155.0085,3.62,-0.37,ml,6,219,,0.18,av,av91043483,2021-11-03T05:22:02.260Z,"84 km NNW of Karluk, Alaska",earthquake,0.64,1.17,0.305123187,6,reviewed,av,av
11/2,61.2896,-146.3749,20,1.9,ml,,,,0.81,ak,ak021e2ftfwi,2021-11-02T22:50:03.920Z,"17 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
11/2,38.5157,-119.4859,7.6,0.1,ml,5,127.67,0.012,0.0851,nn,nn00827323,2021-11-03T17:50:57.738Z,"0 km W of Walker, California",earthquake,,2.2,0.18,3,reviewed,nn,nn
11/2,29.2959,143.293,10,4.2,mb,,220,2.4,0.53,us,us7000frsq,2021-11-09T05:43:11.040Z,"Izu Islands, Japan region",earthquake,12.4,2,0.199,7,reviewed,us,us
11/2,38.5198333,-119.487,6.23,2.46,ml,22,44,0.01508,0.09,nc,nc73648005,2021-11-05T04:56:10.545Z,"1km NW of Walker, CA",earthquake,0.21,0.27,0.288,20,reviewed,nc,nc
11/2,38.4993333,-119.4118333,0.72,0.83,md,10,151,0.02127,0.06,nc,nc73648000,2021-11-03T20:54:12.268Z,"6km ESE of Walker, CA",earthquake,0.55,0.43,0.135,6,reviewed,nc,nc
11/2,31.66070406,-104.3296501,8.522412109,2,ml,14,60,0.116104879,0.3,tx,tx2021vmyo,2021-11-03T19:23:52.550Z,"57 km S of Whites City, New Mexico",earthquake,1.311902417,1.741657627,0.2,8,reviewed,tx,tx
11/2,38.8310013,-122.8180008,1.72,0.36,md,8,83,0.009799,0.01,nc,nc73647995,2021-11-02T22:42:11.403Z,"8km NW of The Geysers, CA",earthquake,0.35,0.73,,1,automatic,nc,nc
11/2,38.8326683,-122.8178329,2.02,0.47,md,16,55,0.01107,0.02,nc,nc73647990,2021-11-02T22:30:11.718Z,"8km NW of The Geysers, CA",earthquake,0.25,0.69,0.26,3,automatic,nc,nc
11/2,47.17416667,-121.9366667,-0.77,1.42,ml,21,97,0.0382,0.27,uw,uw61785802,2021-11-03T23:03:45.630Z,"5 km SE of Enumclaw, Washington",explosion,0.73,31.61,0.095322539,12,reviewed,uw,uw
11/2,35.8728333,-117.6971667,9.31,0.82,ml,16,75,0.08399,0.06,ci,ci39847311,2021-11-03T00:21:09.031Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.34,0.17,8,reviewed,ci,ci
11/2,33.0443333,-114.9826667,-0.2,1.4,ml,11,62,0.07202,0.19,ci,ci39847295,2021-11-03T17:07:01.694Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,0.5,31.61,0.07,6,reviewed,ci,ci
11/2,-12.1282,65.5865,10,5.5,mww,,41,7.877,1.02,us,us7000fqyj,2021-11-04T17:00:15.040Z,Mid-Indian Ridge,earthquake,8.8,1.7,0.083,14,reviewed,us,us
11/2,36.2653333,-120.8491667,7.9,1.44,md,38,126,0.06271,0.12,nc,nc73647980,2021-11-10T04:34:11.798Z,"22km NE of San Lucas, CA",earthquake,0.41,0.31,0.338,25,reviewed,nc,nc
11/2,63.0833,-151.5024,4.9,1.5,ml,,,,0.99,ak,ak021e2eo9gd,2021-11-02T20:56:52.762Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
11/2,35.8076667,-117.6351667,6.52,2.47,ml,37,50,0.03165,0.11,ci,ci39847279,2021-11-02T21:04:22.085Z,"21km N of Ridgecrest, CA",earthquake,0.14,0.33,0.124,24,reviewed,ci,ci
11/2,38.8028336,-122.8191681,2.99,0.99,md,13,75,0.009873,0.02,nc,nc73647970,2021-11-02T20:39:59.610Z,"6km WNW of The Geysers, CA",earthquake,0.41,0.84,0.56,2,automatic,nc,nc
11/2,64.2522,-149.9376,9.6,1.7,ml,,,,0.72,ak,ak021e2ektdc,2021-11-02T20:43:11.239Z,"36 km W of Clear, Alaska, Alaska",earthquake,,0.3,,,automatic,ak,ak
11/2,38.817,-122.785,2.07,-0.18,md,8,96,0.005032,0,nc,nc73647965,2021-11-10T06:45:21.997Z,"5km NNW of The Geysers, CA",earthquake,0.54,0.83,0.128,2,reviewed,nc,nc
11/2,19.17033386,-155.4761658,33.58000183,2.03,ml,51,82,,0.119999997,hv,hv72780432,2021-11-02T20:35:02.660Z,"3 km S of Pāhala, Hawaii",earthquake,0.5,0.920000017,4.48,7,automatic,hv,hv
11/2,38.8153333,-122.7858333,1.43,1.13,md,39,43,0.004524,0.03,nc,nc73647960,2021-11-10T09:02:12.489Z,"5km NNW of The Geysers, CA",earthquake,0.14,0.2,0.041,11,reviewed,nc,nc
11/2,19.15699959,-155.4718323,32.25,1.84000003,md,41,127,,0.140000001,hv,hv72780427,2021-11-02T20:30:31.300Z,"5 km S of Pāhala, Hawaii",earthquake,0.65,0.939999998,1.57000005,10,automatic,hv,hv
11/2,60.45766667,-152.7373333,5.71,-0.91,ml,4,182,,0.24,av,av91043408,2021-11-03T01:52:55.710Z,"74 km NW of Ninilchik, Alaska",earthquake,1.07,1.66,0.047784958,3,reviewed,av,av
11/2,19.17633247,-155.4668274,35.43000031,1.89,ml,47,96,,0.119999997,hv,hv72780417,2021-11-02T20:27:32.590Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.59,0.800000012,3.95,7,automatic,hv,hv
11/2,19.1625,-155.4576667,36.62,1.7,md,31,160,,0.11,hv,hv72780412,2021-11-03T04:52:59.150Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.56,0.72,0.083728866,17,reviewed,hv,hv
11/2,58.34783333,-154.6596667,3.35,-0.28,ml,7,197,,0.26,av,av91043478,2021-11-03T05:18:26.300Z,"87 km N of Karluk, Alaska",earthquake,1.52,3.67,0.190517592,7,reviewed,av,av
11/2,44.2846667,-115.079,6.98,2.09,ml,12,78,0.753,0.2,mb,mb80528964,2021-11-02T20:33:23.550Z,"13 km WNW of Stanley, Idaho",earthquake,0.51,1.04,0.197,13,reviewed,mb,mb
11/2,36.5495,-121.0938333,5.26,1.9,md,29,108,0.0524,0.12,nc,nc73647955,2021-11-10T08:36:12.352Z,"5km ENE of Pinnacles, CA",earthquake,0.23,0.75,0.209,24,reviewed,nc,nc
11/2,63.3105,-151.2871,-7.3,1,ml,,,,1.75,ak,ak021e2efce7,2021-11-02T23:44:19.770Z,"33 km SE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
11/2,38.7879982,-122.7383347,1.85,1.1,md,15,65,0.004918,0.02,nc,nc73647950,2021-11-02T23:49:11.393Z,"2km NE of The Geysers, CA",earthquake,0.3,0.5,0.05,5,automatic,nc,nc
11/2,60.02833333,-153.0661667,1.47,-0.6,ml,4,165,,0.26,av,av91405531,2021-11-02T23:04:41.630Z,Southern Alaska,earthquake,3.46,2.33,0.403507033,4,reviewed,av,av
11/2,60.4965,-152.7583333,4.14,-1.03,ml,4,205,,0.11,av,av91043403,2021-11-03T01:09:25.000Z,"78 km NW of Ninilchik, Alaska",earthquake,0.88,1.09,0.073256677,3,reviewed,av,av
11/2,0.1194,96.712,15,4.4,mb,,120,1.459,0.79,us,us7000fqxm,2021-11-02T20:59:00.040Z,"263 km S of Sinabang, Indonesia",earthquake,7.4,5.1,0.089,44,reviewed,us,us
11/2,19.18283272,-155.4921722,35.11000061,2.28999996,md,46,77,,0.109999999,hv,hv72780377,2021-11-02T19:52:06.910Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.44,0.680000007,1.96000004,22,automatic,hv,hv
11/2,35.1405,-95.35933333,7.55,1.44,ml,26,196,0.108878634,0.19,ok,ok2021vmtn,2021-11-03T18:43:07.833Z,"2 km NNE of Quinton, Oklahoma",earthquake,,0.6,0.25,6,reviewed,ok,ok
11/2,37.7803333,-122.152,9,1.62,md,41,43,0.01967,0.08,nc,nc73647945,2021-11-10T09:54:11.070Z,"6km N of San Leandro, CA",earthquake,0.15,0.42,0.291,30,reviewed,nc,nc
11/2,19.16533279,-155.446167,36.99000168,2.30999994,md,45,161,,0.100000001,hv,hv72780367,2021-11-02T19:42:13.770Z,"5 km SE of Pāhala, Hawaii",earthquake,0.55,0.860000014,1.64999998,26,automatic,hv,hv
11/2,36.0081667,-120.5695,2.9,-0.17,md,11,147,0.0267,0.06,nc,nc73647940,2021-11-11T00:59:39.812Z,"17km NW of Parkfield, CA",earthquake,0.39,0.81,0.093,2,reviewed,nc,nc
11/2,32.4093333,-117.134,-0.43,2.04,ml,28,215,0.2623,0.27,ci,ci39847239,2021-11-02T20:48:59.293Z,"13km NW of Rosarito, B.C., MX",quarry blast,1.08,31.61,0.159,22,reviewed,ci,ci
11/2,38.7896652,-122.7606659,1.52,0.21,md,10,83,0.01097,0.01,nc,nc73647935,2021-11-02T19:29:54.493Z,"1km NNW of The Geysers, CA",earthquake,0.32,0.54,0.16,2,automatic,nc,nc
11/2,38.9145,-122.9025,4.09,1.1,md,37,100,0.05968,0.03,nc,nc73647930,2021-11-10T08:08:12.209Z,"9km SW of Kelseyville, CA",earthquake,0.19,0.49,0.224,10,reviewed,nc,nc
11/2,38.8325005,-122.8789978,2.68,0.84,md,20,64,0.00669,0.02,nc,nc73647925,2021-11-02T19:21:28.978Z,"12km WNW of The Geysers, CA",earthquake,0.3,0.51,0.23,4,automatic,nc,nc
11/2,19.2436676,-155.401001,31.88999939,2,md,32,134,,0.159999996,hv,hv72780337,2021-11-02T19:15:14.660Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.61,0.800000012,1.33000004,3,automatic,hv,hv
11/2,60.46383333,-152.7446667,6.47,-0.98,ml,4,131,,0.15,av,av91043393,2021-11-03T00:56:11.370Z,"75 km NW of Ninilchik, Alaska",earthquake,0.81,1.21,0.131712809,3,reviewed,av,av
11/2,64.3158,-149.8267,16.2,1.3,ml,,,,0.46,ak,ak021e2ds5ca,2021-11-02T19:08:30.965Z,"31 km W of Anderson, Alaska",earthquake,,0.4,,,automatic,ak,ak
11/2,19.24766731,-155.4105072,32.63999939,2.3499999,md,37,128,,0.119999997,hv,hv72780312,2021-11-02T19:04:26.510Z,"Island of Hawaii, Hawaii",earthquake,0.54,1.22000003,1.13999999,6,automatic,hv,hv
11/2,19.23,-155.4245,32.39,1.49,md,26,128,,0.1,hv,hv72780307,2021-11-04T01:00:43.900Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.6,0.84,0.069345161,16,reviewed,hv,hv
11/2,38.8336678,-122.81633,1.74,1.17,md,22,57,0.01136,0.02,nc,nc73647920,2021-11-02T22:04:11.158Z,"8km NW of The Geysers, CA",earthquake,0.21,0.35,0.07,6,automatic,nc,nc
11/2,34.994,-118.1941667,-0.82,1.51,ml,11,96,0.1183,0.11,ci,ci39847231,2021-11-02T20:19:25.117Z,"7km SSW of Mojave, CA",quarry blast,0.4,31.61,0.13,4,reviewed,ci,ci
11/2,56.6113,-155.459,60,2.1,ml,,,,0.31,ak,ak021e2dgldx,2021-11-02T23:39:39.046Z,"87 km WSW of Akhiok, Alaska",earthquake,,3.2,,,reviewed,ak,ak
11/2,38.1447,-118.2332,6,1.6,ml,17,153.83,0.143,0.1462,nn,nn00827302,2021-11-03T02:37:35.849Z,"29 km SSW of Mina, Nevada",earthquake,,4.9,0.45,9,reviewed,nn,nn
11/2,36.2235,-117.8805,2.13,1.44,ml,21,68,0.1077,0.16,ci,ci39847223,2021-11-02T20:00:15.583Z,"13km ESE of Olancha, CA",earthquake,0.29,0.46,0.186,16,reviewed,ci,ci
11/2,37.7675,-121.9736667,7.79,1.58,md,26,60,0.06664,0.06,nc,nc73647915,2021-11-04T01:44:11.218Z,"1km SSE of San Ramon, CA",earthquake,0.18,0.33,0.161,22,reviewed,nc,nc
11/2,60.53,-152.5783333,13.6,0.19,ml,9,245,,0.05,av,av91405441,2021-11-02T22:42:37.150Z,"69 km W of Salamatof, Alaska",earthquake,0.62,0.38,0.145915915,9,reviewed,av,av
11/2,39.4251667,-110.3105,-1.43,1.85,md,8,195,0.01136,0.13,uu,uu60466482,2021-11-03T14:39:05.710Z,"15 km SSE of Sunnyside, Utah",earthquake,1.16,0.53,0.228,7,reviewed,uu,uu
11/2,35.6318333,-117.4668333,7.9,0.46,ml,8,160,0.04539,0.14,ci,ci39847215,2021-11-02T20:02:07.029Z,"16km SSW of Searles Valley, CA",earthquake,0.56,0.85,0.091,3,reviewed,ci,ci
11/2,35.9605,-117.6656667,3.87,-0.1,ml,4,146,0.01766,0.02,ci,ci39847207,2021-11-02T20:08:28.158Z,"22km E of Little Lake, CA",earthquake,0.43,0.33,0.034,2,reviewed,ci,ci
11/2,38.8221667,-122.7873333,1.95,1.52,md,47,45,0.0103,0.04,nc,nc73647910,2021-11-10T03:20:11.376Z,"6km W of Cobb, CA",earthquake,0.12,0.19,0.086,16,reviewed,nc,nc
11/2,62.843,-151.1794,85.5,1.6,ml,,,,0.43,ak,ak021e2d88ao,2021-11-02T18:13:34.110Z,"44 km NNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
11/2,62.9228,-151.3092,104.7,1.5,ml,,,,0.38,ak,ak021e2d898k,2021-11-02T18:39:07.526Z,"55 km NNW of Petersville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
11/2,60.49116667,-152.7355,5.77,-1.01,ml,4,106,,0.04,av,av91043388,2021-11-03T00:47:03.910Z,"76 km NW of Ninilchik, Alaska",earthquake,0.43,0.79,0.180691767,4,reviewed,av,av
11/2,38.8266678,-122.8066635,2.51,0.87,md,14,108,0.004216,0.01,nc,nc73647905,2021-11-02T18:00:42.191Z,"7km NW of The Geysers, CA",earthquake,0.36,0.82,0.3,2,automatic,nc,nc
11/2,39.425,-110.307,-1.66,1.61,md,8,196,0.01405,0.12,uu,uu60466472,2021-11-03T14:33:25.490Z,"15 km SSE of Sunnyside, Utah",earthquake,1.23,0.88,0.133,6,reviewed,uu,uu
11/2,61.0855,-151.1498,58.3,1.5,ml,,,,0.39,ak,ak021e2cwwr7,2021-11-02T18:01:12.591Z,"2 km NNW of Tyonek, Alaska",earthquake,,1,,,automatic,ak,ak
11/2,38.8258324,-122.8050003,2.56,1.15,md,26,35,0.004651,0.04,nc,nc73647900,2021-11-02T20:18:11.684Z,"7km NW of The Geysers, CA",earthquake,0.23,0.44,0.11,6,automatic,nc,nc
11/2,19.15399933,-155.363327,30.19000053,1.98000002,md,44,180,,0.109999999,hv,hv72780242,2021-11-02T17:58:07.890Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.61,0.839999974,0.07,9,automatic,hv,hv
11/2,39.4273333,-110.3045,-2.1,1.72,ml,10,197,0.01628,0.16,uu,uu60466467,2021-11-02T17:59:23.750Z,"15 km SSE of Sunnyside, Utah",earthquake,1.2,1.16,0.102,3,reviewed,uu,uu
11/2,19.2404995,-155.4055023,34.38999939,2.11,ml,48,133,,0.119999997,hv,hv72780237,2021-11-02T17:53:58.040Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.52,0.939999998,3.96,5,automatic,hv,hv
11/2,19.426,-155.6036667,-1.07,0.66,md,12,85,,0.14,hv,hv72780232,2021-11-02T21:54:50.760Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.43,0.219865409,7,reviewed,hv,hv
11/2,60.50383333,-152.7645,3.98,-0.99,ml,4,225,,0.1,av,av91043378,2021-11-03T00:28:59.850Z,"78 km NW of Ninilchik, Alaska",earthquake,0.71,1.28,0.083480459,3,reviewed,av,av
11/2,33.093,-115.584,11.37,1.35,ml,17,58,0.02823,0.23,ci,ci39847175,2021-11-02T19:48:33.288Z,"7km NNE of Westmorland, CA",earthquake,0.54,0.72,0.168,15,reviewed,ci,ci
11/2,38.7938347,-122.7581635,1.8,0.87,md,12,79,0.006887,0.03,nc,nc73647890,2021-11-02T18:38:12.599Z,"2km N of The Geysers, CA",earthquake,0.3,0.61,0.13,4,automatic,nc,nc
11/2,38.7891655,-122.7616653,1.61,0.21,md,6,79,0.01154,0.01,nc,nc73647885,2021-11-02T17:39:16.908Z,"1km NNW of The Geysers, CA",earthquake,0.47,0.64,0.16,2,automatic,nc,nc
11/2,39.4236667,-110.3111667,-1.43,1.94,md,7,195,0.0108,0.09,uu,uu60466462,2021-11-02T17:45:58.260Z,"15 km SSE of Sunnyside, Utah",earthquake,1.21,0.63,0.098,6,reviewed,uu,uu
11/2,60.48783333,-152.7415,0.33,-1.03,ml,6,95,,0.33,av,av91043373,2021-11-03T00:24:28.710Z,"76 km NW of Ninilchik, Alaska",earthquake,0.69,1.13,0.223560193,5,reviewed,av,av
11/2,35.6261667,-117.4696667,6.65,0.89,ml,10,158,0.04005,0.12,ci,ci39847159,2021-11-02T20:06:23.494Z,"17km SSW of Searles Valley, CA",earthquake,0.35,0.54,0.124,5,reviewed,ci,ci
11/2,38.8255,-122.7878333,0.57,0.03,md,15,70,0.01304,0.03,nc,nc73647880,2021-11-10T00:32:23.360Z,"6km W of Cobb, CA",earthquake,0.2,0.4,0.031,3,reviewed,nc,nc
11/2,38.8264999,-122.7878342,0.2,0.67,md,11,83,0.01205,0.02,nc,nc73647870,2021-11-02T17:46:15.909Z,"6km W of Cobb, CA",earthquake,0.24,0.44,0.13,2,automatic,nc,nc
11/2,18.7703,-65.7135,7,3.32,md,13,248,0.5914,0.34,pr,pr2021306008,2021-11-02T17:39:02.835Z,"40 km NNE of Vieques, Puerto Rico",earthquake,1.68,1.94,0.06,6,reviewed,pr,pr
11/2,-62.6243,155.4631,10,5.4,mww,,81,8.35,0.76,us,us7000fqw8,2021-11-03T18:05:40.161Z,Balleny Islands region,earthquake,11.3,1.8,0.098,10,reviewed,us,us
11/2,19.18083382,-155.470993,34.18000031,1.70000005,md,45,89,,0.100000001,hv,hv72780187,2021-11-02T17:02:00.990Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.58,0.660000026,0.389999986,13,automatic,hv,hv
11/2,33.56,-116.6211667,14.52,0.72,ml,26,44,0.01028,0.09,ci,ci39847135,2021-11-02T17:06:12.551Z,"5km E of Anza, CA",earthquake,0.21,0.34,0.148,16,reviewed,ci,ci
11/2,64.4048,-148.0095,14.3,1.3,ml,,,,0.34,ak,ak021e2c9nbs,2021-11-02T17:27:08.047Z,"46 km SSW of South Van Horn, Alaska",earthquake,,0.2,,,automatic,ak,ak
11/2,-6.8807,130.4963,94,5.9,mww,,29,4.305,0.84,us,us7000fqve,2021-11-07T21:28:55.146Z,"285 km WSW of Tual, Indonesia",earthquake,6.8,1.9,0.068,21,reviewed,us,us
11/2,61.13966667,-152.3391667,4.35,-0.52,ml,6,277,,0.08,av,av91043458,2021-11-03T04:53:28.240Z,"65 km W of Tyonek, Alaska",earthquake,0.59,0.84,0.209192612,6,reviewed,av,av
11/2,36.13583333,-97.285,7.99,1.08,ml,35,65,0.130474397,0.17,ok,ok2021vmnf,2021-11-03T16:38:23.965Z,"8 km E of Orlando, Oklahoma",earthquake,,0.6,0.28,7,reviewed,ok,ok
11/2,-16.6016,-173.6002,10,4.7,mb,,124,3.2,0.7,us,us7000fqv5,2021-11-07T21:20:19.040Z,"74 km SSE of Hihifo, Tonga",earthquake,11.7,1.8,0.083,48,reviewed,us,us
11/2,38.5103333,-119.5225,3.8,0.39,md,7,140,0.02061,0.08,nc,nc73647865,2021-11-03T17:52:12.920Z,"4km W of Walker, CA",earthquake,0.85,0.57,0.283,7,reviewed,nc,nc
11/2,18.0331,-66.7638,16,2.52,md,18,75,0.1579,0.18,pr,pr2021306007,2021-11-02T16:54:47.180Z,"1 km NNE of Magas Arriba, Puerto Rico",earthquake,0.35,0.54,0.28,6,reviewed,pr,pr
11/2,58.453,-154.4555,6.74,-0.22,ml,5,295,,0.23,av,av91043468,2021-11-03T05:02:26.540Z,"98 km N of Karluk, Alaska",earthquake,2.46,1.41,0.182286718,5,reviewed,av,av
11/2,58.45833333,-154.432,5.68,-0.53,ml,4,306,,0.12,av,av91043463,2021-11-03T04:59:51.780Z,"99 km N of Karluk, Alaska",earthquake,1.82,1.49,0.188198226,4,reviewed,av,av
11/2,38.5175,-119.5301667,4.45,2.1,ml,20,52,0.02499,0.09,nc,nc73647860,2021-11-03T19:18:11.165Z,"4km W of Walker, CA",earthquake,0.21,0.29,0.198,13,reviewed,nc,nc
11/2,60.3514,-151.746,73.9,1.2,ml,,,,0.26,ak,ak021e2boyhj,2021-11-02T18:26:56.023Z,"23 km NW of Clam Gulch, Alaska",earthquake,,1.6,,,reviewed,ak,ak
11/2,19.19866753,-155.4106598,33.02000046,1.76999998,md,46,158,,0.100000001,hv,hv72780107,2021-11-02T15:54:14.190Z,"7 km E of Pāhala, Hawaii",earthquake,0.6,0.699999988,0.620000005,7,automatic,hv,hv
11/2,39.4671,-118.2482,12.2,0.7,ml,7,325.06,0.186,0.138,nn,nn00827314,2021-11-03T02:37:52.687Z,"40 km E of Fallon Station, Nevada",earthquake,,8.1,0,1,reviewed,nn,nn
11/2,19.21516609,-155.4053345,32.72000122,2.05999994,md,43,149,,0.119999997,hv,hv72780092,2021-11-02T15:46:24.190Z,"7 km E of Pāhala, Hawaii",earthquake,0.63,0.889999986,0.829999983,5,automatic,hv,hv
11/2,44.3601667,-115.1788333,5.35,1.65,ml,10,82,0.818,0.22,mb,mb80528914,2021-11-02T16:46:39.100Z,"24 km NW of Stanley, Idaho",earthquake,0.59,1.38,0.138,9,reviewed,mb,mb
11/2,19.1831665,-155.4776611,37.52999878,2.03999996,md,44,150,,0.100000001,hv,hv72780082,2021-11-02T15:35:02.080Z,"2 km S of Pāhala, Hawaii",earthquake,0.87,1.10000002,1.10000002,6,automatic,hv,hv
